observation_date,SFXRSA
2001-04-01,133.855792102774
2001-05-01,132.662007703842
2001-06-01,130.833803227551
2001-07-01,129.281105456230
2001-08-01,128.330618732738
2001-09-01,128.184202571972
2001-10-01,128.210652588822
2001-11-01,127.674897488848
2001-12-01,126.843087703163
2002-01-01,126.842057978453
2002-02-01,127.614096877815
2002-03-01,129.559938635238
2002-04-01,132.110372292894
2002-05-01,134.748355992723
2002-06-01,137.569187051487
2002-07-01,139.373338228204
2002-08-01,141.107911511835
2002-09-01,141.850832889820
2002-10-01,142.818290868365
2002-11-01,143.633219928006
2002-12-01,143.819285781475
2003-01-01,143.733915102550
2003-02-01,143.850324294147
2003-03-01,143.956334568764
2003-04-01,144.298696076797
2003-05-01,144.374792690086
2003-06-01,144.840311673857
2003-07-01,146.174843275848
2003-08-01,147.795701572808
2003-09-01,149.637017721607
2003-10-01,151.550099105098
2003-11-01,153.730240032514
2003-12-01,155.987252056208
2004-01-01,157.843113885863
2004-02-01,159.953927913731
2004-03-01,162.212734348174
2004-04-01,164.534529314755
2004-05-01,166.799984118584
2004-06-01,169.835299261209
2004-07-01,172.094446484839
2004-08-01,174.534455976807
2004-09-01,177.016847226704
2004-10-01,180.047772209100
2004-11-01,183.278189646162
2004-12-01,187.114335058371
2005-01-01,191.621093478385
2005-02-01,196.018997733482
2005-03-01,200.468775686762
2005-04-01,202.307687825403
2005-05-01,204.821142490445
2005-06-01,207.194972188697
2005-07-01,209.307685204658
2005-08-01,210.714942235828
2005-09-01,212.697772209148
2005-10-01,214.124937074592
2005-11-01,215.514697053678
2005-12-01,216.413773280688
2006-01-01,217.401894605402
2006-02-01,218.820779783771
2006-03-01,219.294637900934
2006-04-01,218.822303382209
2006-05-01,218.024283781061
2006-06-01,216.546791508383
2006-07-01,214.984221177946
2006-08-01,214.310052980734
2006-09-01,213.558549600566
2006-10-01,213.363267632229
2006-11-01,213.268938068012
2006-12-01,213.159726688336
2007-01-01,214.623550384251
2007-02-01,214.882900180014
2007-03-01,215.319340413695
2007-04-01,213.531100708684
2007-05-01,210.774598186435
2007-06-01,207.966053928963
2007-07-01,205.566809691535
2007-08-01,204.516532487670
2007-09-01,203.115608988372
2007-10-01,199.647771790618
2007-11-01,194.696146173755
2007-12-01,189.994321961747
2008-01-01,186.634338264054
2008-02-01,178.852086238797
2008-03-01,172.566471134322
2008-04-01,166.736740422713
2008-05-01,162.559089482560
2008-06-01,158.501257979121
2008-07-01,154.104956371774
2008-08-01,148.158934257299
2008-09-01,142.834090368073
2008-10-01,137.586452057073
2008-11-01,134.682615115555
2008-12-01,130.633447785382
2009-01-01,126.656829378197
2009-02-01,123.973827643013
2009-03-01,121.088135768170
2009-04-01,120.169929105884
2009-05-01,119.866474399424
2009-06-01,123.341779697000
2009-07-01,126.157039730127
2009-08-01,129.235433942149
2009-09-01,131.557516493400
2009-10-01,134.028344684520
2009-11-01,136.120173977898
2009-12-01,137.029482047250
2010-01-01,138.495978362728
2010-02-01,139.298501005598
2010-03-01,140.931564173105
2010-04-01,141.726555072551
2010-05-01,141.388386755960
2010-06-01,140.534408094432
2010-07-01,139.858462267997
2010-08-01,139.173035337339
2010-09-01,138.886182382642
2010-10-01,137.239400418435
2010-11-01,136.992103145983
2010-12-01,136.914653491012
2011-01-01,136.536019007917
2011-02-01,134.745594357291
2011-03-01,133.694701859363
2011-04-01,133.509253251398
2011-05-01,133.190928033532
2011-06-01,132.547340764973
2011-07-01,131.928550438807
2011-08-01,131.887234581089
2011-09-01,131.008127286171
2011-10-01,131.167470609479
2011-11-01,129.812462863481
2011-12-01,129.882455824085
2012-01-01,128.639684631910
2012-02-01,129.223535472215
2012-03-01,129.244214826641
2012-04-01,131.117210346940
2012-05-01,133.559870201373
2012-06-01,136.280368864700
2012-07-01,138.280073408430
2012-08-01,139.319099587201
2012-09-01,141.229555360768
2012-10-01,143.282881530375
2012-11-01,146.628315115335
2012-12-01,148.888800308372
2013-01-01,151.259139150930
2013-02-01,153.300293028169
2013-03-01,157.191723400279
2013-04-01,161.716108720634
2013-05-01,165.872100394781
2013-06-01,169.448338751190
2013-07-01,172.909845777039
2013-08-01,175.461380927236
2013-09-01,178.195402613022
2013-10-01,178.982770467808
2013-11-01,181.018466727719
2013-12-01,182.763583345298
2014-01-01,186.104907171936
2014-02-01,187.367534285646
2014-03-01,189.525859921955
2014-04-01,190.583387895555
2014-05-01,191.594779416961
2014-06-01,192.027206989163
2014-07-01,191.656599479634
2014-08-01,192.074762518595
2014-09-01,193.515889208796
2014-10-01,196.156143606828
2014-11-01,197.742827557491
2014-12-01,199.962669971180
2015-01-01,200.414375139216
2015-02-01,205.260777979178
2015-03-01,208.243527485769
2015-04-01,209.407350245389
2015-05-01,210.291132296543
2015-06-01,210.747025484661
2015-07-01,211.888309903905
2015-08-01,213.137995046176
2015-09-01,215.617750322126
2015-10-01,217.881785368974
2015-11-01,219.572351637983
2015-12-01,220.572217822514
2016-01-01,221.375848602243
2016-02-01,223.446591162132
2016-03-01,224.978266761204
2016-04-01,225.209625251282
2016-05-01,224.086879077349
2016-06-01,224.827728456363
2016-07-01,225.275196389210
2016-08-01,227.871325684060
2016-09-01,228.280535193763
2016-10-01,230.363208367657
2016-11-01,231.506119725579
2016-12-01,233.899734274813
2017-01-01,235.282860364280
2017-02-01,236.983469781320
2017-03-01,235.470101097884
2017-04-01,235.749906513262
2017-05-01,237.452763975696
2017-06-01,239.052773815220
2017-07-01,240.658426642515
2017-08-01,242.018215103657
2017-09-01,244.819070738077
2017-10-01,248.417635339138
2017-11-01,252.833491849998
2017-12-01,255.822906620475
2018-01-01,259.256108720931
2018-02-01,260.420636910175
2018-03-01,261.317637228704
2018-04-01,260.913352046650
2018-05-01,263.072812209523
2018-06-01,264.560932740908
2018-07-01,266.328407406965
2018-08-01,267.281115234002
2018-09-01,268.934893999386
2018-10-01,268.259364264050
2018-11-01,267.318721607344
2018-12-01,265.094613384987
2019-01-01,263.945729051954
2019-02-01,263.535469486868
2019-03-01,263.778553013393
2019-04-01,264.956138306790
2019-05-01,265.073032212837
2019-06-01,266.133468088230
2019-07-01,266.222847247385
2019-08-01,267.030594092690
2019-09-01,267.045886330657
2019-10-01,267.721840149262
2019-11-01,269.438405085649
2019-12-01,271.489026095569
2020-01-01,272.578196983465
2020-02-01,273.242879304020
2020-03-01,273.267723210288
2020-04-01,271.428343379044
2020-05-01,270.299884205250
2020-06-01,269.903726488836
2020-07-01,273.326025590863
2020-08-01,278.546026615499
2020-09-01,284.299491634682
2020-10-01,289.898058771569
2020-11-01,294.028556631300
2020-12-01,296.998150439712
2021-01-01,300.692501399055
2021-02-01,303.343662844039
2021-03-01,306.199854738837
2021-04-01,311.571304541832
2021-05-01,318.496163784742
2021-06-01,328.118189746222
2021-07-01,332.779725721542
2021-08-01,337.755219663087
2021-09-01,340.862595070736
2021-10-01,344.199222815404
2021-11-01,348.565298031954
2021-12-01,354.020039756640
2022-01-01,364.290558984974
2022-02-01,372.581891930407
2022-03-01,379.166781937013
2022-04-01,381.643118362175
2022-05-01,383.431909269237
2022-06-01,379.833002482306
2022-07-01,368.151856833297
2022-08-01,356.526722235543
2022-09-01,348.947105478946
2022-10-01,346.650827276570
2022-11-01,343.878695227678
2022-12-01,339.842224351450
2023-01-01,336.483794616657
2023-02-01,334.720764286611
2023-03-01,335.910017133576
2023-04-01,338.399883819013
2023-05-01,340.307015719234
2023-06-01,342.216419765008
2023-07-01,345.049813159025
2023-08-01,347.789979562250
2023-09-01,351.100981217963
2023-10-01,352.855297395548
2023-11-01,352.146322164743
2023-12-01,351.510038055432
2024-01-01,351.871943844946
2024-02-01,352.142733355577
2024-03-01,352.537036993826
2024-04-01,353.783218643404
2024-05-01,354.913963371458
2024-06-01,357.575620257681
2024-07-01,357.113002922132
2024-08-01,357.790811428088
2024-09-01,358.185350702209
2024-10-01,358.305138038197
2024-11-01,359.335470567565
2024-12-01,361.467293645584
2025-01-01,362.480145968628
2025-02-01,362.839487670162
2025-03-01,357.942754291041
2025-04-01,354.242240734889
2025-05-01,352.123879297954
2025-06-01,350.095108247954
2025-07-01,350.053874116039
2025-08-01,352.532710506483
2025-09-01,355.213459320102
2025-10-01,359.237585666736
2025-11-01,360.741327657261
2025-12-01,361.166467249305
2026-01-01,361.088899459117
2026-02-01,361.615883051038
