model,slug,creator,creator_country,release_date,reasoning,intelligence_index,coding_index,agentic_index,cost_per_task_usd,suite_cost_usd,price_1m_input_usd,price_1m_output_usd,price_1m_cache_read_usd,price_1m_cache_write_usd,cost_noncache_input_usd,cost_cache_read_usd,cost_cache_write_usd,cost_output_usd,cache_accounting_coherent,tokens_per_task,cache_read_share_of_input,effective_usd_per_m_tokens,context_window_tokens,open_weights,license,openrouter_api_id,gdpval_aa,tau3_banking,terminalbench_v2_1,scicode,hle,gpqa_diamond,critpt,omniscience,aa_lcr
GPT-5.5 (xhigh),gpt-5-5,OpenAI,us,2026-04-23,yes,56.31,74.89,47.41,1.1747,2778.13,5,30,0.5,,0.030563,0.154812,0.482531,0.506801,yes,429136,0.7511,2.7374,922000,no,,openai/gpt-5.5,0.4951,0.3897,0.8427,0.5613,0.4578,0.9354,0.2714,20.52,0.7900
Gemini 3.7 Flash (high),gemini-3-7-flash,Google,us,2026-08-13,yes,56.03,76.12,45.10,0.4022,484.73,0.75,3.75,0.075,0.75,0.005221,0.098386,0.160382,0.138176,yes,1569470,0.8559,0.2562,1000000,no,,google/gemini-3.7-flash,0.5158,0.3278,0.8577,0.5683,0.4787,0.9455,0.1429,26.48,0.8000
Grok 4.5 (high),grok-4-5,SpaceXAI,us,2026-07-08,yes,55.76,72.45,48.85,0.3601,579.21,2,6,0.3,,0.012243,0.112232,0.146841,0.088771,yes,468442,0.8247,0.7687,500000,no,,x-ai/grok-4.5,0.5122,0.4206,0.8165,0.5405,0.4268,0.9313,0.1543,25.32,0.7400
GPT-5.6 Sol (medium),gpt-5-6-sol-medium,OpenAI,us,2026-07-09,yes,55.57,76.26,47.89,0.3717,580.17,5,30,0.5,6.25,0.030638,0.097462,0.100827,0.142743,yes,221943,0.8975,1.6746,1000000,no,,,0.5254,0.3649,0.8614,0.5648,0.4222,0.9263,0.2286,19.40,0.7433
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",claude-sonnet-5,Anthropic,us,2026-06-30,yes,55.26,71.55,49.72,1.7173,4010.51,2,10,0.2,2.5,0.018646,0.690408,0.284793,0.723419,yes,3647624,0.9655,0.4708,1000000,no,,anthropic/claude-sonnet-5,0.5477,0.3732,0.8052,0.5359,0.4129,0.9111,0.1686,16.45,0.7700
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",claude-opus-4-7,Anthropic,us,2026-04-16,yes,54.96,73.60,46.31,2.2285,3742.65,5,25,0.5,6.25,0.045339,0.660061,0.684202,0.838925,yes,1472219,0.9176,1.5137,1000000,no,,,0.4948,0.3464,0.8315,0.5451,0.4231,0.9141,0.1200,27.27,0.7533
GPT-5.5 (high),gpt-5-5-high,OpenAI,us,2026-04-23,yes,54.67,71.57,45.86,0.8033,1721.17,5,30,0.5,,0.030410,0.104228,0.347154,0.321519,yes,294687,0.7341,2.7260,922000,no,,,0.4832,0.3670,0.7940,0.5590,0.4504,0.9323,0.2543,18.75,0.7900
Gemini 3.7 Flash (medium),gemini-3-7-flash-medium,Google,us,2026-08-13,yes,53.42,71.47,45.10,0.2629,277.50,0.75,3.75,0.075,0.75,0.005186,0.062098,0.108202,0.087417,yes,1002469,0.8456,0.2623,1000000,no,,,0.4991,0.3546,0.7828,0.5787,0.3897,0.9212,0.0943,23.70,0.8100
Muse Spark 1.1 (xhigh),muse-spark-1-1,Meta,us,2026-07-09,yes,53.20,71.34,39.74,0.2923,547.32,1.25,4.25,0.15,,0.007980,0.103406,0.085769,0.095181,yes,786768,0.9019,0.3716,1048576,no,,meta/muse-spark-1.1,0.4371,0.3175,0.7790,0.5822,0.4620,0.8980,0.1514,28.08,0.8133
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",deepseek-v4-pro,DeepSeek,cn,2026-08-13,yes,53.20,68.83,49.56,0.2521,604.51,1.32,3.96,0.044,,0.009135,0.040710,0.048260,0.153967,yes,1007583,0.9551,0.2502,1000000,yes,Mit,,0.5452,0.3959,0.7865,0.4919,0.4101,0.9283,0.1800,0.83,0.7533
GPT-5.4 (xhigh),gpt-5-4,OpenAI,us,2026-03-05,yes,53.12,71.05,44.17,1.1038,2182.79,2.5,15,0.25,,0.015219,0.165468,0.406816,0.516295,yes,865105,0.7968,1.2759,1050000,no,,openai/gpt-5.4,0.4470,0.3959,0.7828,0.5660,0.4374,0.9202,0.2343,5.78,0.7767
GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,OpenAI,us,2026-07-09,yes,52.77,70.64,46.49,0.3050,589.65,2,12,0.2,2.5,0.012314,0.091761,0.055669,0.145278,yes,499334,0.9417,0.6109,1000000,no,,,0.5362,0.2969,0.8015,0.5162,0.4189,0.9081,0.2714,-2.98,0.7500
GLM-5.2 (max),glm-5-2,Z AI,cn,2026-06-16,yes,52.64,68.76,45.67,0.4445,843.44,1.4,4.4,0.26,,0.009395,0.139637,0.094486,0.201013,yes,656949,0.8786,0.6767,1000000,yes,Mit,z-ai/glm-5.2,0.5028,0.3464,0.7790,0.5046,0.4115,0.8949,0.2086,4.43,0.7667
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",claude-opus-5-low,Anthropic,us,2026-07-24,yes,52.46,66.95,42.12,0.4252,555.25,5,25,0.5,6.25,0.046249,0.109151,0.105447,0.164313,yes,250995,0.8931,1.6939,1000000,no,,,0.4787,0.3031,0.7640,0.4803,0.4342,0.8889,0.2314,28.55,0.7700
GPT-5.6 Luna (max),gpt-5-6-luna,OpenAI,us,2026-07-09,yes,52.32,71.45,46.90,0.0471,172.17,0.2,1.2,0.02,0.25,0.001450,0.015035,0.006588,0.024055,yes,805382,0.9572,0.0585,1000000,no,,openai/gpt-5.6-luna,0.5392,0.3113,0.8090,0.5255,0.3948,0.9111,0.2057,-10.28,0.7833
Qwen3.8 27B (xhigh),qwen3-8-27b,Alibaba,cn,2026-08-14,yes,52.02,68.08,50.88,0.2534,591.30,0.5,3,0.05,,0.003551,0.075568,0.032786,0.141498,yes,1631193,0.9541,0.1553,256000,yes,Apache 2.0,qwen/qwen3.8-27b,0.5230,0.4804,0.7978,0.4468,0.3392,0.9051,0.0543,-9.98,0.7733
Gemini 3.5 Flash (high),gemini-3-5-flash,Google,us,2026-05-19,yes,51.96,70.14,39.71,0.6934,1042.43,1.5,9,0.15,,0.010462,0.150067,0.251841,0.281020,yes,1206542,0.8512,0.5747,1000000,no,,google/gemini-3.5-flash,0.4217,0.3216,0.7865,0.5312,0.4268,0.9222,0.1314,21.18,0.8100
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",deepseek-v4-flash,DeepSeek,cn,2026-07-31,yes,51.77,69.06,48.41,0.1122,323.26,0.44,1.32,0.014,,0.002709,0.017454,0.030812,0.061184,yes,1369243,0.9424,0.0819,1000000,yes,Mit,deepseek/deepseek-v4-flash-0731,0.5294,0.3938,0.7865,0.4988,0.3855,0.9081,0.1657,-14.28,0.7433
Grok 4.6 (low),grok-4-6-low,SpaceXAI,us,2026-08-12,yes,51.68,66.31,47.84,0.2207,234.36,2,6,0.5,,0.012381,0.089308,0.085620,0.033399,yes,233183,0.7847,0.9465,500000,no,,x-ai/grok-4.6,0.5268,0.3814,0.7528,0.4838,0.2762,0.8788,0.0571,25.90,0.7867
Gemini 3.6 Flash (high),gemini-3-6-flash,Google,us,2026-07-21,yes,51.58,69.24,40.51,0.3442,412.03,0.75,3.75,0.15,,0.005220,0.131024,0.111484,0.096446,yes,1054814,0.8488,0.3263,1000000,no,,google/gemini-3.6-flash,0.4611,0.2990,0.7753,0.5266,0.4082,0.9283,0.1057,22.13,0.7900
GPT-5.5 (medium),gpt-5-5-medium,OpenAI,us,2026-04-23,yes,51.42,71.51,39.17,0.5002,939.07,5,30,0.5,,0.030978,0.065216,0.236703,0.167271,yes,189544,0.7090,2.6388,922000,no,,,0.4377,0.2990,0.8052,0.5347,0.4235,0.9263,0.1857,18.10,0.7667
Gemini 3.7 Flash (low),gemini-3-7-flash-low,Google,us,2026-08-13,yes,50.94,71.05,41.57,0.1648,165.16,0.75,3.75,0.075,0.75,0.005189,0.038507,0.068822,0.052332,yes,626060,0.8388,0.2633,1000000,no,,,0.4761,0.2948,0.7978,0.5359,0.3513,0.9010,0.0571,22.13,0.7833
GPT-5.6 Sol (low),gpt-5-6-sol-low,OpenAI,us,2026-07-09,yes,50.73,69.67,41.55,0.2311,343.87,5,30,0.5,6.25,0.030584,0.049794,0.065688,0.085034,yes,119050,0.8569,1.9412,1000000,no,,,0.4709,0.2907,0.7678,0.5544,0.3939,0.8980,0.1486,18.87,0.7300
GPT-5.6 Terra (high),gpt-5-6-terra-high,OpenAI,us,2026-07-09,yes,50.11,67.14,43.46,0.2183,395.38,2,12,0.2,2.5,0.012287,0.060974,0.043192,0.101829,yes,336777,0.9287,0.6481,1000000,no,,,0.5058,0.2866,0.7566,0.5012,0.3851,0.8960,0.2286,-3.47,0.7333
GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,OpenAI,us,2026-07-09,yes,50.06,68.60,44.36,0.0316,95.13,0.2,1.2,0.02,0.25,0.001253,0.009386,0.004996,0.016003,yes,508887,0.9470,0.0622,1000000,no,,,0.5129,0.2866,0.7790,0.5000,0.3698,0.8949,0.2057,-10.77,0.7333
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",claude-sonnet-4-6-adaptive,Anthropic,us,2026-02-17,yes,48.37,63.03,42.08,1.2182,3355.27,3,15,0.3,3.75,0.020702,0.232912,0.189945,0.774640,yes,885569,0.9310,1.3756,1000000,no,,anthropic/claude-sonnet-4.6,0.4372,0.3443,0.7116,0.4676,0.3360,0.8747,0.0314,12.22,0.7400
Kimi K3 (low),kimi-k3-low,Kimi,cn,2026-07-16,yes,48.25,71.98,39.58,0.2419,282.64,3,15,0.3,,0.018359,0.068293,0.092306,0.062960,yes,268729,0.8606,0.9002,1048576,yes,Kimi K3,moonshotai/kimi-k3,0.3849,0.4165,0.8240,0.5116,0.2498,0.8424,0.0314,3.92,0.7700
Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,Google,us,2026-02-19,yes,47.74,68.83,23.05,0.3346,811.90,2,12,0.2,,0.012340,0.062785,0.095161,0.164279,yes,381364,0.8538,0.8773,1000000,no,,google/gemini-3.1-pro-preview,0.2325,0.2144,0.7378,0.5891,0.4703,0.9414,0.1771,31.88,0.7900
Motif 3,motif-3,Motif Technologies,kr,2026-08-12,yes,47.36,63.48,37.56,,,,,,,,,,,,,,,262144,yes,,,0.3873,0.3526,0.7491,0.4062,0.3698,0.8343,0.0657,10.18,0.7233
GPT-5.6 Luna (high),gpt-5-6-luna-high,OpenAI,us,2026-07-09,yes,46.96,63.34,41.03,0.0216,55.02,0.2,1.2,0.02,0.25,0.001228,0.006060,0.003827,0.010472,yes,333168,0.9339,0.0648,1000000,no,,,0.4829,0.2515,0.6966,0.5069,0.3341,0.8919,0.1657,-12.00,0.7400
GPT-5.6 Terra (medium),gpt-5-6-terra-medium,OpenAI,us,2026-07-09,yes,46.76,64.74,39.10,0.1190,192.06,2,12,0.2,2.5,0.012259,0.029713,0.027332,0.049720,yes,169772,0.8970,0.7011,1000000,no,,,0.4525,0.2557,0.7228,0.4965,0.3327,0.8717,0.1743,-5.13,0.7033
Qwen3.7 Max,qwen3-7-max,Alibaba,cn,2026-05-19,yes,46.71,65.97,30.86,0.5413,1063.86,2.5,7.5,0.5,,0.017294,0.163721,0.186733,0.173582,yes,432198,0.8005,1.2525,1000000,no,,qwen/qwen3.7-max,0.3855,0.1175,0.7453,0.4884,0.4050,0.9232,0.1343,13.48,0.7467
MiniMax-M3,minimax-m3,MiniMax,cn,2026-06-01,yes,45.40,58.57,36.12,0.1387,204.82,0.3,1.2,0.06,0.375,0.002337,0.079413,0.026641,0.030320,yes,1427640,0.9438,0.0972,1000000,yes,MINIMAX COMMUNITY LICENSE,minimax/minimax-m3,0.4435,0.1526,0.6517,0.4537,0.3897,0.9293,0.0371,1.35,0.8033
"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek-v4-pro-0424,DeepSeek,cn,2026-04-24,yes,45.27,59.36,37.81,0.0474,176.25,0.435,0.87,0.0036,,0.002731,0.001462,0.010746,0.032464,yes,474444,0.9291,0.0999,1000000,yes,MIT,deepseek/deepseek-v4-pro,0.4031,0.3010,0.6404,0.5000,0.3753,0.8879,0.1286,-10.73,0.7000
Kimi K2.6,kimi-k2-6,Kimi,cn,2026-04-20,yes,45.14,61.77,31.16,0.3653,841.11,0.95,4,0.16,,0.005729,0.079656,0.126813,0.153122,yes,675649,0.7811,0.5407,256000,yes,Modified MIT,moonshotai/kimi-k2.6,0.3458,0.2330,0.6592,0.5347,0.3749,0.9111,0.0800,5.30,0.7667
GPT-5.5 (low),gpt-5-5-low,OpenAI,us,2026-04-23,yes,44.50,60.90,31.65,0.2589,374.45,5,30,0.5,,0.030774,0.032269,0.126010,0.069813,yes,98222,0.6730,2.6355,922000,no,,openai/gpt-5.5,0.3448,0.2495,0.6554,0.5162,0.3267,0.9101,0.0800,15.10,0.7767
Qwen3.8 27B (medium),qwen3-8-27b-medium,Alibaba,cn,2026-08-14,yes,44.45,56.14,49.81,0.1878,311.57,0.5,3,0.05,,0.003674,0.062883,0.027603,0.093644,yes,1351433,0.9526,0.1390,256000,yes,Apache 2.0,,0.5100,0.4742,0.6517,0.3808,0.1409,0.8455,0.0000,-36.15,0.7633
"DeepSeek V4 Pro (Reasoning, High Effort)",deepseek-v4-pro-0424-high,DeepSeek,cn,2026-04-24,yes,43.75,58.67,35.26,0.0432,108.77,0.435,0.87,0.0036,,0.002683,0.001593,0.014844,0.024082,yes,510590,0.9166,0.0846,1000000,yes,MIT,deepseek/deepseek-v4-pro,0.3957,0.2619,0.6479,0.4641,0.3522,0.9051,0.1000,-10.57,0.6700
Kimi K2.7 Code,kimi-k2-7-code,Kimi,cn,2026-06-12,yes,43.02,60.76,30.28,0.2220,544.58,0.95,4,0.19,,0.005913,0.105073,0.038015,0.072974,yes,617499,0.9228,0.3595,256000,yes,Modified MIT License,moonshotai/kimi-k2.7-code,0.3449,0.2021,0.6742,0.4745,0.3503,0.8960,0.1000,-10.22,0.7500
MiMo-V2.5-Pro,mimo-v2-5-pro,Xiaomi,cn,2026-04-22,yes,42.88,60.19,29.52,0.0339,98.86,0.435,0.87,0.0036,,0.003230,0.001459,0.010969,0.018251,yes,458784,0.9254,0.0739,1000000,yes,Mit,xiaomi/mimo-v2.5-pro,0.3829,0.0990,0.6517,0.5023,0.3568,0.8657,0.0400,3.25,0.7767
Qwen3.8 27B (low),qwen3-8-27b-low,Alibaba,cn,2026-08-14,yes,42.87,58.22,43.72,0.1658,211.65,0.5,3,0.05,,0.003682,0.061603,0.023633,0.076862,yes,1312317,0.9575,0.1263,256000,yes,Apache 2.0,,0.4950,0.3216,0.6742,0.3981,0.1404,0.8455,0.0000,-26.67,0.7467
"Claude Sonnet 5 (Non-reasoning, High Effort)",claude-sonnet-5-non-reasoning,Anthropic,us,2026-06-30,no,42.57,66.39,34.25,0.4169,415.75,2,10,0.2,2.5,0.013041,0.218815,0.078082,0.107008,yes,1142529,0.9666,0.3649,1000000,no,,,0.4360,0.1567,0.7528,0.4861,0.1905,0.8000,0.0114,-0.65,0.6600
Inkling (xhigh),inkling,Thinking Machines,us,2026-07-15,yes,42.29,52.06,34.13,0.3389,698.28,1,4.05,0.17,,0.006137,0.175012,0.052806,0.104931,yes,1114332,0.9458,0.3041,1000000,yes,Apache 2.0,thinkingmachines/inkling,0.3693,0.2907,0.5506,0.4606,0.3188,0.8717,0.0543,2.00,0.7333
Hy3,hy3,Tencent,cn,2026-07-06,yes,42.21,58.80,31.42,0.0357,93.20,0.136,0.554,0.034,,0.000862,0.012098,0.005356,0.017424,yes,433003,0.8861,0.0825,256000,yes,Apache 2.0,tencent/hy3,0.3572,0.2289,0.6442,0.4757,0.3346,0.8970,0.0486,-18.47,0.7467
"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek-v4-flash-0420,DeepSeek,cn,2026-04-24,yes,42.12,56.17,33.74,0.0673,104.27,0.13,0.28,0.028,,0.000797,0.020977,0.032839,0.012687,yes,1053225,0.7433,0.0639,1000000,yes,MIT,deepseek/deepseek-v4-flash,0.3450,0.3093,0.6180,0.4491,0.3485,0.8939,0.0714,-23.90,0.7000
GPT-5.6 Sol (Non-reasoning),gpt-5-6-sol-non-reasoning,OpenAI,us,2026-07-09,no,41.88,65.14,36.02,0.2366,239.66,5,30,0.5,6.25,0.030652,0.061957,0.074814,0.069129,yes,144320,0.8725,1.6391,1000000,no,,,0.4394,0.1959,0.7416,0.4711,0.1668,0.7899,0.0514,1.10,0.5700
Nex-N2-Pro,nex-n2-pro,Nex AGI,cn,2026-06-02,yes,41.74,59.12,31.23,,,0.5,2.5,0.25,,,,,,,,,,262000,yes,Apache 2.0,nex-agi/nex-n2-pro:free,0.3745,0.1753,0.6779,0.4178,0.3373,0.8919,0.0857,-27.05,0.7633
Solar Pro 4,solar-pro4,Upstage,kr,2026-08-06,yes,41.64,52.75,33.63,0.2231,320.92,0.3,1.2,0.06,,0.001967,0.026406,0.142625,0.052081,yes,965482,0.4773,0.2311,512000,no,,,0.3879,0.2330,0.5730,0.4363,0.2924,0.8909,0.0543,-0.85,0.7067
GPT-5.6 Terra (low),gpt-5-6-terra-low,OpenAI,us,2026-07-09,yes,41.30,58.09,31.50,0.0939,130.41,2,12,0.2,2.5,0.012241,0.030988,0.020667,0.030051,yes,171833,0.9150,0.5467,1000000,no,,,0.3773,0.1876,0.6255,0.4919,0.2919,0.8434,0.0943,-6.83,0.6867
Inkling Small,inkling-small,Thinking Machines,us,2026-07-30,yes,41.18,52.95,31.88,0.0735,192.52,0.3,1.2,0.06,,0.001845,0.031825,0.010242,0.029622,yes,595398,0.9294,0.1235,1000000,yes,Apache 2.0,,0.3841,0.1876,0.5506,0.4873,0.3332,0.8949,0.0829,-8.93,0.6933
GLM-5.1 (Reasoning),glm-5-1,Z AI,cn,2026-04-07,yes,40.97,55.78,30.56,0.3042,700.45,1.39,4.4,0.26,,0.008389,0.063408,0.113339,0.119106,yes,358519,0.7358,0.8486,200000,yes,Mit,z-ai/glm-5.1,0.3789,0.1361,0.6180,0.4375,0.3007,0.8677,0.0457,0.85,0.6800
GPT-5.4 mini (xhigh),gpt-5-4-mini,OpenAI,us,2026-03-17,yes,40.94,56.08,31.54,0.4948,1095.81,0.75,4.5,0.075,,0.004541,0.051937,0.078562,0.359720,yes,883232,0.8621,0.5602,400000,no,,openai/gpt-5.4-mini,0.3359,0.2557,0.5918,0.4988,0.2813,0.8747,0.1000,-18.92,0.7300
Grok Build 0.1 0616,grok-build-0-1-06-16,SpaceXAI,us,2026-06-16,yes,40.65,51.45,28.86,0.2252,376.79,1,2,0.2,,0.005997,0.115148,0.032538,0.071487,yes,650019,0.9373,0.3464,256000,no,,x-ai/grok-build-0.1,0.3575,0.1340,0.5206,0.5023,0.3828,0.8949,0.0914,6.37,0.7000
Qwen3.6 Plus,qwen3-6-plus,Alibaba,cn,2026-04-02,yes,40.49,54.53,29.00,0.3569,525.55,0.5,3,0.05,0.625,0.003109,0.004466,0.281135,0.068188,yes,568075,0.1638,0.6283,1000000,no,,qwen/qwen3.6-plus:free,0.3200,0.2082,0.6142,0.4074,0.2785,0.8818,0.0286,0.88,0.7233
GPT-5.4 nano (xhigh),gpt-5-4-nano,OpenAI,us,2026-03-17,yes,39.71,56.07,29.67,0.1493,277.19,0.2,1.25,0.02,,0.001212,0.021081,0.033464,0.093508,yes,1302250,0.8587,0.1146,400000,no,,openai/gpt-5.4-nano,0.3024,0.2742,0.6067,0.4688,0.2827,0.8172,0.0925,-29.47,0.7200
Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,Sapiens AI,sg,2026-07-24,yes,39.71,58.78,25.44,,,0.45,0.9,0.0038,,,,,,,,,,1000000,no,,,0.3378,0.1237,0.6704,0.4225,0.3360,0.8758,0.1086,-25.10,0.7300
Qwen3.7 Plus,qwen3-7-plus,Alibaba,cn,2026-06-01,yes,39.37,55.86,20.69,0.2424,322.40,0.4,1.6,0.04,0.5,0.002796,0.002806,0.200651,0.036161,yes,501049,0.1466,0.4838,1000000,no,,qwen/qwen3.7-plus,0.2225,0.1753,0.6105,0.4549,0.3563,0.9000,0.0914,1.08,0.6900
"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek-v4-flash-0420-high,DeepSeek,cn,2026-04-24,yes,39.01,51.96,30.30,0.0487,57.01,0.13,0.28,0.028,,0.000791,0.015892,0.025174,0.006843,yes,791734,0.7397,0.0615,1000000,yes,MIT,deepseek/deepseek-v4-flash,0.3273,0.2619,0.5693,0.4201,0.3026,0.8667,0.0343,-23.08,0.6900
